daq_type,DSI 
sample_rate,300 
timestamp,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,TRG                        
12.24610693634665,-3721.5,-921.0,-248.39999389648438,1024.5,-3002.39990234375,-4856.10009765625,-5192.39990234375,-5946.2998046875,33122.69921875,9830.099609375,-9830.400390625,-9830.400390625,-6206.7001953125,-8507.7001953125,-8109.60009765625,-7665.89990234375,-8.699999809265137,0.6000000238418579,-9830.400390625,-9830.400390625,-13.5,9830.099609375,-8182.2001953125,-1951.800048828125,0.0
12.24699553295747,-6072.60009765625,-6771.89990234375,-5738.10009765625,-6766.5,-5205.60009765625,-4524.0,-5134.7998046875,-3644.10009765625,-29343.599609375,7937.10009765625,-214.5,2275.199951171875,-7169.10009765625,-6121.7998046875,-5949.0,-6183.0,-8.399999618530273,0.6000000238418579,-1958.699951171875,2846.39990234375,-14.399999618530273,642.5999755859375,-5443.7998046875,-8012.39990234375,0.0
12.247809064006223,9830.099609375,9830.099609375,9796.2001953125,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,26676.0,-7839.60009765625,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,1.2000000476837158,9830.099609375,9830.099609375,-13.800000190734863,-9830.400390625,9830.099609375,9830.099609375,0.0
12.250945457170126,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-23341.5,-9830.400390625,-9830.400390625,-9830.400390625,-9096.900390625,-8514.0,-9043.5,-9281.099609375,-9.0,0.6000000238418579,-9830.400390625,-9830.400390625,-13.800000190734863,-9758.099609375,-9578.099609375,-9830.400390625,0.0
12.251738136673858,7481.10009765625,7187.7001953125,7335.0,6794.39990234375,7167.0,7581.89990234375,7735.7998046875,7433.7001953125,5483.39990234375,-2694.300048828125,9496.2001953125,7309.7998046875,6801.89990234375,7599.89990234375,8304.900390625,7482.0,-8.399999618530273,-0.8999999761581421,9616.5,4891.5,-14.100000381469727,3892.5,6368.7001953125,5065.5,0.0
12.26700467555798,764.0999755859375,1440.9000244140625,2108.699951171875,1962.9000244140625,1317.300048828125,1063.5,581.4000244140625,1257.300048828125,7113.60009765625,9830.099609375,-3097.800048828125,-2207.39990234375,-1080.300048828125,-2106.89990234375,-1899.9000244140625,-1236.5999755859375,-9.0,1.7999999523162842,-2996.10009765625,-2452.5,-13.800000190734863,9830.099609375,-1403.699951171875,-17.700000762939453,0.0
12.267799279819714,-8222.099609375,-8019.0,-7962.2998046875,-7692.2998046875,-7906.5,-8281.5,-8310.900390625,-8662.2001953125,-13412.099609375,4051.800048828125,-7268.7001953125,-5980.7998046875,-8013.89990234375,-8146.7998046875,-8377.7998046875,-8436.0,-8.100000381469727,0.0,-7785.89990234375,-5068.2001953125,-14.100000381469727,-1374.0,-7575.0,-7221.2998046875,0.0
12.268633662413487,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,24378.900390625,-9705.0,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,1.2000000476837158,9830.099609375,9830.099609375,-14.100000381469727,-9830.400390625,9830.099609375,9830.099609375,0.0
12.26942730429622,-9804.0,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9546.599609375,-9315.599609375,-35197.5,-9830.400390625,-4858.2001953125,-5880.0,-8406.2998046875,-6912.2998046875,-6906.60009765625,-7510.2001953125,-8.399999618530273,1.2000000476837158,-5017.7998046875,-5391.89990234375,-13.5,-9830.400390625,-8365.7998046875,-9830.400390625,0.0
12.270166732161904,4951.2001953125,5585.10009765625,5231.7001953125,5544.0,4414.7998046875,3816.60009765625,4206.0,2661.60009765625,28899.0,-2060.10009765625,-3212.10009765625,-4876.7998046875,5767.2001953125,4296.2998046875,4013.10009765625,4142.39990234375,-8.399999618530273,0.0,-1233.5999755859375,-6475.7998046875,-14.100000381469727,3952.199951171875,3711.89990234375,5975.39990234375,0.0
12.271235293645892,3947.699951171875,3965.699951171875,5727.0,4314.0,5258.39990234375,5823.89990234375,4773.0,6870.60009765625,-23860.19921875,9830.099609375,6981.0,8444.400390625,-1332.5999755859375,-704.0999755859375,993.5999755859375,891.2999877929688,-9.0,0.8999999761581421,5534.39990234375,7314.2998046875,-14.100000381469727,9830.099609375,-418.79998779296875,-2408.699951171875,0.0
12.272108171399701,-9830.400390625,-9629.099609375,-9830.400390625,-8575.2001953125,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,18821.400390625,7048.5,-9830.400390625,-9830.400390625,-8357.7001953125,-9830.400390625,-9830.400390625,-9830.400390625,-8.699999809265137,0.30000001192092896,-9830.400390625,-9830.400390625,-13.800000190734863,1824.5999755859375,-8796.599609375,-4562.10009765625,0.0
12.272912399451444,7537.7998046875,4878.0,2087.39990234375,3659.39990234375,6825.60009765625,6661.7998046875,7115.39990234375,6020.7001953125,-3408.60009765625,-8919.0,6978.89990234375,8924.099609375,9830.099609375,8936.099609375,7838.10009765625,8534.400390625,-8.399999618530273,1.2000000476837158,6786.0,9830.099609375,-14.100000381469727,-9830.400390625,9830.099609375,9830.099609375,0.0
12.273769237555237,6735.60009765625,2643.300048828125,-548.4000244140625,-1069.5,3233.10009765625,5744.10009765625,7137.89990234375,6112.5,-16450.19921875,-9830.400390625,7180.5,4325.10009765625,9794.400390625,9830.099609375,9830.099609375,9652.7998046875,-8.699999809265137,0.8999999761581421,8301.2998046875,3142.5,-13.800000190734863,-9312.900390625,8123.10009765625,3631.800048828125,0.0
12.295950790353755,-9476.400390625,-6973.5,-6952.5,-5930.39990234375,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,22081.80078125,-3226.800048828125,-9830.400390625,-9830.400390625,-6226.7998046875,-8117.7001953125,-9296.099609375,-8905.2001953125,-8.699999809265137,1.5,-9830.400390625,-9830.400390625,-14.100000381469727,5769.0,-9198.2998046875,-5201.10009765625,0.0
12.296743149064488,3888.60009765625,3923.39990234375,6864.89990234375,4216.7998046875,5373.60009765625,6430.5,5214.89990234375,7077.0,-28602.599609375,9830.099609375,6603.0,6710.39990234375,-4472.7001953125,-3963.0,-1293.5999755859375,-1785.0,-8.399999618530273,0.8999999761581421,5233.7998046875,4489.7998046875,-14.399999618530273,9830.099609375,-2715.89990234375,-5429.10009765625,0.0
12.297547377116231,3979.800048828125,5241.2998046875,4579.7998046875,6173.7001953125,4423.5,3033.60009765625,2912.699951171875,2521.5,35123.3984375,7927.7998046875,-2201.699951171875,512.4000244140625,4454.10009765625,967.7999877929688,299.3999938964844,2142.300048828125,-9.0,1.5,-2239.800048828125,3263.699951171875,-13.5,3259.199951171875,4483.7998046875,8725.2001953125,0.0
12.298304769389931,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-28676.69921875,-6539.10009765625,-5139.60009765625,-5585.10009765625,-9623.7001953125,-7881.60009765625,-8034.60009765625,-8889.900390625,-8.399999618530273,0.8999999761581421,-5572.5,-4656.60009765625,-14.100000381469727,-9830.400390625,-8750.400390625,-9830.400390625,0.0
12.299067615144638,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,14523.599609375,-9830.400390625,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-9.0,1.2000000476837158,9830.099609375,9830.099609375,-14.100000381469727,-6911.39990234375,9830.099609375,9830.099609375,0.0
12.29994658796545,-6537.0,-6301.7998046875,-6432.89990234375,-6266.7001953125,-6853.2001953125,-6886.2001953125,-6729.89990234375,-6798.0,-9336.599609375,6164.7001953125,-7237.2001953125,-8836.7998046875,-6434.7001953125,-6241.5,-6139.5,-6228.60009765625,-9.0,1.2000000476837158,-6471.2998046875,-9139.5,-13.5,8727.599609375,-7013.39990234375,-6921.89990234375,0.0
12.300761722979205,-780.5999755859375,-187.8000030517578,755.0999755859375,161.39999389648438,-35.400001525878906,-267.0,-812.7000122070312,-656.0999755859375,-2889.89990234375,9830.099609375,-4068.300048828125,-2355.0,-3057.60009765625,-4309.7998046875,-3978.0,-3632.699951171875,-8.699999809265137,0.0,-4758.2998046875,-3186.60009765625,-14.399999618530273,9830.099609375,-3200.10009765625,-2032.5,0.0
12.301701004884073,7460.39990234375,7524.2998046875,7549.5,7782.89990234375,7725.2998046875,7681.5,7541.39990234375,8095.7998046875,19488.30078125,8083.5,9108.0,9830.099609375,6822.0,6768.2998046875,6839.39990234375,7160.7001953125,-8.699999809265137,1.2000000476837158,8440.2001953125,9830.099609375,-13.800000190734863,3705.60009765625,7551.0,7541.39990234375,0.0
12.30251806465583,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-27046.5,-8113.5,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-8.699999809265137,0.8999999761581421,-9830.400390625,-9830.400390625,-13.800000190734863,-9830.400390625,-9830.400390625,-9830.400390625,0.0
12.327940589136345,9830.099609375,9830.099609375,9095.099609375,9549.900390625,9589.7998046875,9518.7001953125,9830.099609375,9028.2001953125,26601.900390625,-9830.400390625,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.399999618530273,1.2000000476837158,9830.099609375,9830.099609375,-14.100000381469727,-8705.099609375,9830.099609375,9830.099609375,0.0
12.328748025118092,-3519.300048828125,-4177.2001953125,-3657.300048828125,-4667.10009765625,-3746.39990234375,-2716.199951171875,-2854.800048828125,-1650.9000244140625,-33196.80078125,3046.199951171875,-711.2999877929688,-2571.89990234375,-4973.7001953125,-3578.39990234375,-2542.5,-3125.10009765625,-9.0,0.8999999761581421,-658.7999877929688,-4626.2998046875,-13.800000190734863,7099.2001953125,-4886.39990234375,-7340.10009765625,0.0
12.329624752387904,-4449.89990234375,-2028.300048828125,-1236.5999755859375,-711.9000244140625,-3348.0,-5168.7001953125,-5686.7998046875,-6582.89990234375,28009.80078125,9830.099609375,-9830.400390625,-9199.5,-5955.60009765625,-9076.2001953125,-9718.5,-8596.2001953125,-8.100000381469727,0.8999999761581421,-9830.400390625,-8175.89990234375,-14.100000381469727,9830.099609375,-6957.89990234375,-1633.5,0.0
12.330444057710661,9568.2001953125,8504.400390625,8963.7001953125,8217.0,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-12300.599609375,8764.5,9780.2998046875,9830.099609375,5668.7998046875,6223.7998046875,7710.60009765625,8205.900390625,-8.399999618530273,1.5,9504.599609375,9830.099609375,-14.100000381469727,3336.0,8941.5,6064.7998046875,0.0
12.331201129191362,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9773.099609375,-9312.599609375,-9589.2001953125,-8343.0,370.5,-7302.0,-1567.5,-617.7000122070312,-1161.0,1416.300048828125,-1625.699951171875,-1959.0,-9.0,0.8999999761581421,-1956.0,2239.5,-13.800000190734863,-9830.400390625,1261.5,-213.0,0.0
12.332047060333144,-2096.39990234375,-3913.5,-6208.5,-6333.60009765625,-5410.5,-4423.5,-2672.699951171875,-4836.89990234375,8225.099609375,-9830.400390625,-2764.199951171875,-5953.7998046875,8816.099609375,9830.099609375,7689.89990234375,7628.10009765625,-8.399999618530273,0.8999999761581421,-748.7999877929688,-7565.7001953125,-14.100000381469727,-9357.2998046875,6213.60009765625,3818.10009765625,0.0
12.332912239054943,9830.099609375,9826.2001953125,9830.099609375,8497.5,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-26453.69921875,-165.60000610351562,9830.099609375,9783.0,4811.10009765625,7014.0,8431.7998046875,8603.7001953125,-9.600000381469727,1.5,9830.099609375,7404.2998046875,-14.100000381469727,4939.5,4133.39990234375,-3051.0,0.0
12.333651346127628,-3755.39990234375,-858.9000244140625,-120.5999984741211,1120.800048828125,-2984.699951171875,-4811.7001953125,-5200.2001953125,-5950.5,33641.3984375,9830.099609375,-9830.400390625,-9830.400390625,-6261.89990234375,-8651.400390625,-8217.2998046875,-7772.7001953125,-9.0,1.2000000476837158,-9830.400390625,-9830.400390625,-13.800000190734863,9830.099609375,-8268.900390625,-1970.0999755859375,0.0
12.334466801934383,-6112.2001953125,-6844.7998046875,-5827.7998046875,-6895.2001953125,-5275.7998046875,-4554.2998046875,-5133.2998046875,-3692.39990234375,-29121.30078125,7646.7001953125,-183.60000610351562,2310.60009765625,-7184.10009765625,-6080.10009765625,-5877.60009765625,-6160.7998046875,-8.399999618530273,0.30000001192092896,-1874.699951171875,2959.199951171875,-14.100000381469727,130.8000030517578,-5422.5,-8066.7001953125,0.0
12.357986061544137,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,26305.5,-8110.7998046875,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,0.8999999761581421,9830.099609375,9830.099609375,-14.100000381469727,-9830.400390625,9830.099609375,9830.099609375,0.0
12.358736396371832,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-22600.5,-9830.400390625,-9830.400390625,-9830.400390625,-9017.7001953125,-8481.2998046875,-9017.400390625,-9218.099609375,-8.399999618530273,0.8999999761581421,-9830.400390625,-9830.400390625,-13.800000190734863,-9688.5,-9556.7998046875,-9830.400390625,0.0
12.359484164855523,7331.10009765625,7071.89990234375,7260.0,6645.0,7050.60009765625,7530.89990234375,7614.0,7372.2001953125,4594.2001953125,-2391.60009765625,9442.7998046875,7214.7001953125,6622.7998046875,7386.0,8140.2001953125,7322.39990234375,-8.699999809265137,0.6000000238418579,9548.400390625,4742.39990234375,-14.399999618530273,4184.39990234375,6180.60009765625,4838.10009765625,0.0
12.360226479858209,889.2000122070312,1568.699951171875,2240.699951171875,2084.39990234375,1441.800048828125,1165.199951171875,681.5999755859375,1322.4000244140625,7780.5,9830.099609375,-3053.39990234375,-2090.39990234375,-930.0,-1998.300048828125,-1797.9000244140625,-1115.0999755859375,-9.0,1.5,-2963.699951171875,-2320.800048828125,-13.5,9830.099609375,-1261.5,138.3000030517578,0.0
12.360982588959908,-8307.599609375,-8140.2001953125,-8072.39990234375,-7864.5,-8025.0,-8344.7998046875,-8382.900390625,-8735.400390625,-14375.400390625,3737.10009765625,-7239.2998046875,-5968.5,-8100.60009765625,-8203.7998046875,-8429.400390625,-8491.7998046875,-8.399999618530273,0.30000001192092896,-7772.10009765625,-5085.89990234375,-13.800000190734863,-1584.300048828125,-7640.7001953125,-7357.7998046875,0.0
12.36176307832963,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,24675.30078125,-9772.7998046875,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,0.8999999761581421,9830.099609375,9830.099609375,-14.100000381469727,-9830.400390625,9830.099609375,9830.099609375,0.0
12.362574363827381,-9728.099609375,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9741.599609375,-9494.400390625,-9271.5,-35419.80078125,-9830.400390625,-4858.7998046875,-5896.5,-8388.900390625,-6896.10009765625,-6873.89990234375,-7479.2998046875,-8.699999809265137,0.8999999761581421,-5000.39990234375,-5440.5,-13.800000190734863,-9830.400390625,-8333.099609375,-9830.400390625,0.0
12.363419011797163,4813.7998046875,5482.7998046875,5141.10009765625,5396.39990234375,4306.5,3768.60009765625,4131.0,2592.89990234375,28824.900390625,-1770.300048828125,-3336.300048828125,-4919.7001953125,5583.60009765625,4070.39990234375,3830.10009765625,3999.89990234375,-9.0,1.2000000476837158,-1398.9000244140625,-6458.10009765625,-14.399999618530273,4252.5,3591.89990234375,5796.60009765625,0.0
12.364153948560842,4055.699951171875,4061.10009765625,5772.0,4415.39990234375,5295.89990234375,5863.5,4801.2001953125,6864.60009765625,-23045.099609375,9830.099609375,6998.39990234375,8491.5,-1172.4000244140625,-568.7999877929688,1124.699951171875,1017.2999877929688,-9.0,1.2000000476837158,5529.0,7376.10009765625,-13.800000190734863,9830.099609375,-211.5,-2103.0,0.0
12.407336215123786,-9830.400390625,-9749.099609375,-9830.400390625,-8788.2001953125,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,18006.30078125,6878.7001953125,-9830.400390625,-9830.400390625,-8380.7998046875,-9830.400390625,-9830.400390625,-9830.400390625,-8.399999618530273,0.30000001192092896,-9830.400390625,-9830.400390625,-14.399999618530273,1625.4000244140625,-8818.7998046875,-4790.39990234375,0.0
12.408087833123481,7767.0,5211.2998046875,2351.39990234375,3882.0,7048.5,6847.5,7273.2001953125,6127.2001953125,-2593.5,-9023.7001953125,7028.39990234375,8957.099609375,9830.099609375,9086.7001953125,8022.89990234375,8697.2998046875,-8.699999809265137,1.2000000476837158,6849.2998046875,9830.099609375,-13.800000190734863,-9830.400390625,9830.099609375,9830.099609375,0.0
12.408848754120186,6377.10009765625,2286.300048828125,-799.7999877929688,-1515.0,2803.5,5549.7001953125,6894.2998046875,5905.7998046875,-17413.5,-9830.400390625,7093.7998046875,4250.7001953125,9549.900390625,9642.0,9769.7998046875,9458.400390625,-8.699999809265137,0.8999999761581421,8175.60009765625,3002.39990234375,-14.100000381469727,-9036.2998046875,7808.10009765625,2983.5,0.0
12.409583370090864,-9474.0,-6616.5,-6628.5,-5679.0,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,22600.5,-2898.0,-9830.400390625,-9830.400390625,-6305.39990234375,-8243.099609375,-9399.900390625,-8967.2998046875,-8.699999809265137,1.2000000476837158,-9830.400390625,-9830.400390625,-13.800000190734863,6258.89990234375,-9318.0,-5187.0,0.0
12.41032536430055,3905.10009765625,4032.60009765625,6947.10009765625,4215.2998046875,5380.2001953125,6480.2998046875,5207.7001953125,7125.60009765625,-28750.80078125,9830.099609375,6579.89990234375,6744.2998046875,-4643.39990234375,-4147.7998046875,-1477.199951171875,-1969.800048828125,-8.100000381469727,0.0,5180.7001953125,4481.10009765625,-14.100000381469727,9830.099609375,-2829.60009765625,-5648.10009765625,0.0
12.411064792166234,4044.89990234375,5285.10009765625,4590.2998046875,6217.5,4440.2998046875,2994.0,2931.0,2512.5,34678.80078125,7806.89990234375,-2091.89990234375,597.9000244140625,4499.10009765625,930.9000244140625,271.5,2226.300048828125,-9.0,1.2000000476837158,-2186.10009765625,3450.0,-13.800000190734863,3024.60009765625,4595.7001953125,8863.2001953125,0.0
12.411792029897908,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-28528.5,-6773.39990234375,-5138.7001953125,-5608.5,-9638.7001953125,-7821.60009765625,-8011.2001953125,-8888.7001953125,-8.100000381469727,0.8999999761581421,-5583.89990234375,-4665.2998046875,-14.100000381469727,-9830.400390625,-8739.599609375,-9830.400390625,0.0
12.412526004282586,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,13560.2998046875,-9830.400390625,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-9.0,1.2000000476837158,9830.099609375,9830.099609375,-14.100000381469727,-6696.0,9830.099609375,9830.099609375,0.0
12.413262545011268,-6474.2998046875,-6213.89990234375,-6328.7998046875,-6188.7001953125,-6811.2001953125,-6837.89990234375,-6698.10009765625,-6731.39990234375,-8669.7001953125,6598.7998046875,-7263.60009765625,-8862.2998046875,-6392.7001953125,-6204.2998046875,-6153.89990234375,-6222.0,-8.399999618530273,0.30000001192092896,-6516.89990234375,-9168.0,-13.800000190734863,8824.2001953125,-7012.5,-6844.2001953125,0.0
12.414001972876951,-875.4000244140625,-295.20001220703125,664.2000122070312,31.5,-138.89999389648438,-378.6000061035156,-893.0999755859375,-741.2999877929688,-3853.199951171875,9830.099609375,-4107.89990234375,-2313.89990234375,-3208.199951171875,-4440.0,-4059.89990234375,-3751.5,-8.399999618530273,0.8999999761581421,-4778.39990234375,-3149.39990234375,-14.100000381469727,9830.099609375,-3286.5,-2161.199951171875,0.0
12.414732418538629,7574.7001953125,7618.7998046875,7634.39990234375,7881.2998046875,7792.5,7779.2998046875,7620.60009765625,8169.2998046875,20303.400390625,7871.7001953125,9231.2998046875,9830.099609375,6996.0,6947.39990234375,6993.0,7293.2998046875,-8.699999809265137,1.5,8583.0,9830.099609375,-14.100000381469727,3438.300048828125,7703.39990234375,7714.7998046875,0.0
12.41547024243931,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-27417.0,-8354.099609375,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9.0,0.0,-9830.400390625,-9830.400390625,-13.5,-9830.400390625,-9830.400390625,-9830.400390625,0.0
12.416201008893987,9830.099609375,9830.099609375,9023.7001953125,9479.099609375,9521.099609375,9464.400390625,9830.099609375,8969.7001953125,26824.19921875,-9830.400390625,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-9.0,0.6000000238418579,9830.099609375,9830.099609375,-14.399999618530273,-8571.900390625,9830.099609375,9830.099609375,0.0
12.41694043675967,-3414.89990234375,-4021.199951171875,-3524.10009765625,-4502.39990234375,-3644.699951171875,-2605.199951171875,-2769.60009765625,-1543.800048828125,-32826.30078125,3201.300048828125,-754.2000122070312,-2560.199951171875,-4874.10009765625,-3552.300048828125,-2532.0,-3100.800048828125,-9.0,0.6000000238418579,-669.0,-4589.10009765625,-13.800000190734863,7196.39990234375,-4843.2001953125,-7164.89990234375,0.0
12.417677939867353,-4566.60009765625,-2256.0,-1438.5,-943.7999877929688,-3482.699951171875,-5257.5,-5800.5,-6646.7998046875,27417.0,9830.099609375,-9830.400390625,-9166.2001953125,-6039.0,-9049.5,-9699.900390625,-8602.5,-8.399999618530273,-0.30000001192092896,-9830.400390625,-8113.5,-14.100000381469727,9830.099609375,-6962.39990234375,-1852.800048828125,0.0
12.418403252841022,9690.599609375,8628.599609375,9010.7998046875,8337.0,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-11856.0,8621.400390625,9790.2001953125,9830.099609375,6168.60009765625,6721.2001953125,7965.89990234375,8440.5,-8.699999809265137,1.5,9555.599609375,9830.099609375,-14.100000381469727,2946.300048828125,9163.5,6356.7001953125,0.0
12.419133377709699,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9370.2001953125,-9676.2001953125,-8449.7998046875,-592.7999877929688,-7506.0,-1523.699951171875,-673.2000122070312,-1400.0999755859375,1370.4000244140625,-1584.300048828125,-1979.699951171875,-9.0,0.30000001192092896,-1888.199951171875,2169.60009765625,-13.800000190734863,-9830.400390625,1142.699951171875,-572.7000122070312,0.0
12.42273492072403,-1546.5,-3285.60009765625,-5797.2001953125,-5733.60009765625,-4913.7001953125,-4045.5,-2272.199951171875,-4589.39990234375,8892.0,-9830.400390625,-2776.199951171875,-6016.7998046875,9252.599609375,9830.099609375,7881.60009765625,7939.5,-8.399999618530273,-0.8999999761581421,-672.0,-7683.0,-13.800000190734863,-9238.7998046875,6535.7998046875,4343.39990234375,0.0
12.451481502273621,9830.099609375,9830.099609375,9830.099609375,8528.400390625,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-26750.099609375,15.899999618530273,9830.099609375,9713.400390625,4303.5,6724.7998046875,8207.400390625,8352.0,-8.699999809265137,0.8999999761581421,9830.099609375,7236.2998046875,-14.100000381469727,5122.5,3708.300048828125,-3377.699951171875,0.0
12.451758988218877,-3727.5,-735.2999877929688,-33.599998474121094,1295.0999755859375,-2895.89990234375,-4866.89990234375,-5236.7998046875,-6022.7998046875,33937.80078125,9830.099609375,-9830.400390625,-9830.400390625,-6405.89990234375,-8779.2001953125,-8371.2001953125,-7937.7001953125,-8.699999809265137,0.8999999761581421,-9830.400390625,-9830.400390625,-13.800000190734863,9830.099609375,-8378.7001953125,-1912.5,0.0
12.452023321651122,-6163.2001953125,-6971.10009765625,-5976.60009765625,-7013.39990234375,-5319.2998046875,-4599.60009765625,-5168.7001953125,-3730.5,-28973.099609375,7368.2998046875,-102.9000015258789,2351.10009765625,-7215.60009765625,-6051.89990234375,-5844.89990234375,-6128.39990234375,-8.399999618530273,0.30000001192092896,-1815.300048828125,3060.60009765625,-14.100000381469727,-342.29998779296875,-5430.89990234375,-8124.89990234375,0.0
12.452286051118366,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,25638.599609375,-8346.599609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-9.0,1.2000000476837158,9830.099609375,9830.099609375,-14.100000381469727,-9830.400390625,9830.099609375,9830.099609375,0.0
12.452546855827606,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-21711.30078125,-9830.400390625,-9830.400390625,-9830.400390625,-8973.599609375,-8433.900390625,-8967.0,-9181.2001953125,-8.399999618530273,0.8999999761581421,-9830.400390625,-9830.400390625,-13.800000190734863,-9615.900390625,-9518.400390625,-9830.400390625,0.0
12.452806377364846,7243.7998046875,6974.39990234375,7152.2998046875,6542.7001953125,6954.2998046875,7390.2001953125,7512.60009765625,7261.5,3556.800048828125,-2098.5,9364.5,7103.10009765625,6416.10009765625,7186.5,7997.39990234375,7182.2998046875,-8.399999618530273,0.8999999761581421,9477.599609375,4662.89990234375,-14.100000381469727,4473.60009765625,5992.2001953125,4656.89990234375,0.0
12.453065578109086,1002.2999877929688,1706.0999755859375,2364.60009765625,2242.5,1616.699951171875,1272.9000244140625,795.2999877929688,1461.0,8817.900390625,9830.099609375,-3002.10009765625,-2010.0,-800.7000122070312,-1897.5,-1730.699951171875,-1035.300048828125,-8.699999809265137,1.5,-2902.199951171875,-2204.699951171875,-14.100000381469727,9830.099609375,-1143.300048828125,315.6000061035156,0.0
12.453322854095324,-8392.2001953125,-8240.7001953125,-8204.7001953125,-7980.2998046875,-8123.39990234375,-8459.7001953125,-8465.7001953125,-8830.2001953125,-15190.5,3439.5,-7224.2998046875,-5966.10009765625,-8184.0,-8244.900390625,-8443.5,-8490.0,-8.399999618530273,0.30000001192092896,-7727.39990234375,-5087.39990234375,-14.100000381469727,-1774.5,-7701.0,-7454.7001953125,0.0
12.453582375632564,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,25194.0,-9830.400390625,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,1.2000000476837158,9830.099609375,9830.099609375,-14.399999618530273,-9830.400390625,9830.099609375,9830.099609375,0.0
12.484776286981418,-9663.900390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9697.2001953125,-9406.5,-9207.2998046875,-35345.69921875,-9830.400390625,-4851.0,-5911.2001953125,-8355.599609375,-6860.7001953125,-6821.7001953125,-7406.39990234375,-9.0,0.8999999761581421,-4963.7998046875,-5487.89990234375,-13.800000190734863,-9830.400390625,-8264.099609375,-9830.400390625,0.0
12.48578357700235,4688.39990234375,5355.60009765625,5049.2998046875,5296.5,4213.7998046875,3629.10009765625,3981.300048828125,2497.199951171875,28750.80078125,-1473.9000244140625,-3496.5,-4953.89990234375,5374.5,3863.10009765625,3645.0,3806.10009765625,-8.699999809265137,0.8999999761581421,-1545.300048828125,-6480.89990234375,-14.100000381469727,4535.10009765625,3421.199951171875,5575.5,0.0
